country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Honduras,Americas,Latin America and the Caribbean,1965,495550000.0,1.1012222222222223,211.23143386309917,2346005.0,2.8929704865344803,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1966,534450000.0,1.0784986378771062,221.3222185642319,2414805.0,2.932645071088942,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1967,576900000.0,1.0794274487791187,232.02052108696125,2486418.0,2.965581071763566,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1968,623700000.0,1.0811232449297972,243.56402469146408,2560723.0,2.9884355727797924,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1969,649400050.0,1.0412057880391214,246.2166281518778,2637515.0,2.998840561825716,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1970,700400000.0,1.0785339483728096,257.8173428175563,2716652.0,3.000437912201434,,,6767.37,,0.0024910698904386723,,
Honduras,Americas,Latin America and the Caribbean,1971,706500000.0,1.008709308966305,252.49050703596157,2798125.0,2.999022326010106,,,7399.3506,9.338644111375615,0.0026443960151887424,,27.1354939027024
Honduras,Americas,Latin America and the Caribbean,1972,775499950.0,1.0976644727530078,269.074429010493,2882102.0,3.001188295733755,,,7599.6258,2.706659149250214,0.00263683443542248,,26.8778865992807
Honduras,Americas,Latin America and the Caribbean,1973,879499950.0,1.1341070363705374,296.22986428326516,2968978.0,3.014327737186264,,,7866.8883,3.5167849974929055,0.002649695720210793,,28.215315078373
Honduras,Americas,Latin America and the Caribbean,1974,1021000000.0,1.1608869335353573,333.74247567618806,3059245.0,3.040339133533493,,,8624.2293,9.626944874760724,0.0028190711433703415,,27.2525826660028
Honduras,Americas,Latin America and the Caribbean,1975,1095000000.0,1.0724779627815866,347.2605424495093,3153252.0,3.0728823614977046,,,8969.4327,4.00271592964252,0.0028445023423437133,,27.7835716994561
Honduras,Americas,Latin America and the Caribbean,1976,1289999950.0,1.1780821461187214,396.7832717396486,3251145.0,3.104509249498605,,,8701.2902,-2.9895145988441385,0.0026763771532798443,,29.1290560195763
Honduras,Americas,Latin America and the Caribbean,1977,1600499950.0,1.2406976837479722,477.3586304086852,3352825.0,3.127513537538306,,,9581.8491,10.11986590218541,0.0028578434901911074,,31.010984084286
Honduras,Americas,Latin America and the Caribbean,1978,3003742093.22441,1.8767523817944574,868.6100332565118,3458102.0,3.1399491473607952,,,9745.7571,1.710609281041613,0.0028182387621880443,,30.3843941938304
Honduras,Americas,Latin America and the Caribbean,1979,3415281976.29198,1.1370090607964936,957.5572156400566,3566661.0,3.1392654120670898,,,11571.4864,18.733580995980276,0.003244347135878627,,30.6186263231325
Honduras,Americas,Latin America and the Caribbean,1980,3805160045.98684,1.1141569195168348,1034.4960832137137,3678274.0,3.1293414204489807,,,10979.457,-5.116277888033466,0.0029849481033767467,,29.6997276666905
Honduras,Americas,Latin America and the Caribbean,1981,3884394878.58005,1.020822996046323,1024.1167307368962,3792922.0,3.1168966749078493,,,10112.8012,-7.893430431031334,0.002666229677277835,,28.342262092002
Honduras,Americas,Latin America and the Caribbean,1982,4052003525.61051,1.0431492297435345,1036.1479075841025,3910642.0,3.10367574128864,,,12742.8396,26.007021674667158,0.003258503232973,,32.0105214266021
Honduras,Americas,Latin America and the Caribbean,1983,4307697184.85981,1.0631030199340152,1068.5540452400755,4031333.0,3.0862196028171383,,,11906.6188,-6.562279886187994,0.0029535190469256694,,28.9891327860971
Honduras,Americas,Latin America and the Caribbean,1984,4728811846.48827,1.0977586500528738,1138.1387805926427,4154864.0,3.0642717929776637,,,12876.4963,8.145700440161917,0.003099137853850331,,30.4280475232967
Honduras,Americas,Latin America and the Caribbean,1985,5086120712.5459,1.0755599667859437,1188.0220305692117,4281167.0,3.039882893880531,,,12722.703,-1.1943722610319156,0.002971783861736765,,27.2248331621856
Honduras,Americas,Latin America and the Caribbean,1986,5467828958.90605,1.0750489946922794,1239.7946064313635,4410270.0,3.0156029886243516,,,13325.9267,4.74131715563901,0.0030215670922641926,,28.6508416534451
Honduras,Americas,Latin America and the Caribbean,1987,5953021241.46495,1.0887358193179424,1310.5978712305198,4542218.0,2.9918349670201536,,,13990.4935,4.987021277852293,0.0030801017256327197,,29.1212549949952
Honduras,Americas,Latin America and the Caribbean,1988,5658081898.41442,0.9504555197962054,1209.7614013047232,4677023.0,2.967823208837615,,,14503.345,3.6657141508267728,0.0031009779083831742,,30.6481998709958
Honduras,Americas,Latin America and the Caribbean,1989,5177172487.9851,0.9150048693066661,1075.2854360867436,4814696.0,2.9436032279507742,,,13829.8944,-4.643415708583092,0.002872433565899072,,31.7746990742015
Honduras,Americas,Latin America and the Caribbean,1990,4646744960.07592,0.897544938064133,937.7319404702115,4955302.0,2.920350526803773,0.935898325,2.026348052,11900.0,-13.954512913706694,0.0024014681648061005,70.1290822490711,30.0164945420926
Honduras,Americas,Latin America and the Caribbean,1991,4366726672.56005,0.9397388301011264,856.4570296360232,5098594.0,2.891690556902489,,,12040.0,1.17647058823529,0.0023614353290338473,70.2018848371653,29.8698680099933
Honduras,Americas,Latin America and the Caribbean,1992,4605571327.23404,1.0546964975332345,878.1420337675781,5244677.0,2.865162434977165,,,12380.0,2.8239202657807283,0.0023604885486751613,67.749124062085,32.2827490229538
Honduras,Americas,Latin America and the Caribbean,1993,4696798453.06242,1.0198079932643596,870.6778366856431,5394416.0,2.855066193780857,,,12200.0,-1.4539579967689775,0.0022615979190333114,66.7250495330558,33.2242537368849
Honduras,Americas,Latin America and the Caribbean,1994,4423089120.92094,0.9417242756152301,797.1010688509776,5548969.0,2.865055271970121,,,12910.0,5.8196721311475414,0.002326558321014228,63.9468667212172,36.9516798322991
Honduras,Americas,Latin America and the Caribbean,1995,5083390990.61522,1.1492852284099573,890.415499467547,5709010.0,2.8841573993294958,,,13700.0,6.119287374128589,0.0023997155373698766,62.9696978904356,41.2364712597929
Honduras,Americas,Latin America and the Caribbean,1996,4955806773.64865,0.974901750189566,843.5682855063411,5874814.0,2.904251350058942,,,13290.0,-2.9927007299270088,0.00226219927984103,62.6305861490462,40.3233855674219
Honduras,Americas,Latin America and the Caribbean,1997,5523266950.57034,1.1145040964750739,913.5854071867132,6045704.0,2.908858050654885,,,13220.0,-0.5267118133935327,0.002186676688107787,65.3814750625367,38.1099302309588
Honduras,Americas,Latin America and the Caribbean,1998,6156252525.84934,1.114603473079214,989.6867689241038,6220405.0,2.8896717404623047,,,13440.0,1.6641452344931906,0.002160631020005932,62.8730450288273,42.8687807053498
Honduras,Americas,Latin America and the Caribbean,1999,6251771679.44251,1.015515795232911,977.2760451455665,6397140.0,2.841213715184125,,,12870.0,-4.241071428571431,0.002011836539453568,53.7641113868384,49.0896485250805
Honduras,Americas,Latin America and the Caribbean,2000,6883666894.98191,1.101074583004565,1047.023564491028,6574510.0,2.7726452758576556,0.914710694,2.026348052,13180.0,2.4087024087024105,0.002004712138243002,55.2414016723633,48.2721635752463
Honduras,Americas,Latin America and the Caribbean,2001,7310323747.86545,1.0619810428646055,1082.704239608788,6751912.0,2.698330369867861,,,14090.0,6.904400606980275,0.0020868162973688045,50.4047012329102,52.8125522184975
Honduras,Americas,Latin America and the Caribbean,2002,7479986431.96875,1.023208641635446,1079.477299975416,6929267.0,2.6267374337817273,,,14490.0,2.83889283179559,0.0020911302739524975,49.7555999755859,53.5527281427819
Honduras,Americas,Latin America and the Caribbean,2003,7777665077.16839,1.0397966825083251,1094.4710896434613,7106323.0,2.5551909025875403,,,16320.0,12.629399585921334,0.0022965463292338385,47.9361000061035,54.7335265261907
Honduras,Americas,Latin America and the Caribbean,2004,8321969427.70806,1.0699830019857108,1142.6641676402498,7282953.0,2.485532954243695,,,17140.0,5.024509803921575,0.0023534409737368893,46.7032012939453,56.4811179108243
Honduras,Americas,Latin America and the Caribbean,2005,9219008030.89649,1.1077916244442971,1235.9606218243307,7458982.0,2.41700035686074,,,17100.0,-0.23337222870478058,0.002292538043395198,51.6064987182617,54.8617935632212
Honduras,Americas,Latin America and the Caribbean,2006,10312982704.4712,1.1186651177554434,1350.8755824173943,7634295.0,2.3503609473786184,,,18070.0,5.672514619883046,0.0023669507138511154,52.4742012023926,50.4765238660069
Honduras,Americas,Latin America and the Caribbean,2007,11878272005.6774,1.1517785248032626,1521.1937736827722,7808520.0,2.2821360715036434,,,18750.0,3.7631433314886635,0.002401223279187349,50.8550987243652,54.8259604167337
Honduras,Americas,Latin America and the Caribbean,2008,13385061651.5663,1.1268525965029852,1677.1253128937951,7980955.0,2.2082929927822477,,,18770.0,0.10666666666668334,0.0023518488702166597,50.2480010986328,54.2779144868579
Honduras,Americas,Latin America and the Caribbean,2009,14199318803.8761,1.0608332761929802,1742.0809792285033,8150780.0,2.1278781799922513,,,18710.0,-0.31965903036760324,0.002295485830803923,51.2672004699707,50.8004849152801
Honduras,Americas,Latin America and the Caribbean,2010,15005830709.9737,1.0567993378581964,1804.1346854725964,8317467.0,2.045043541845075,0.904438698,2.026348052,18890.0,0.9620523784072788,0.002271124129497598,52.1040992736816,51.1666596553592
Honduras,Americas,Latin America and the Caribbean,2011,16653035345.4354,1.1097709728503653,1963.6461913310386,8480670.0,1.9621718968046338,,,19920.0,5.452620434092111,0.0023488710208037808,51.9175987243652,52.1485077861039
Honduras,Americas,Latin America and the Caribbean,2012,17127813088.8386,1.0285099823278365,1982.2270124705985,8640692.0,1.886902803669983,,,20300.0,1.907630522088354,0.0023493488715950065,52.2736015319824,51.4848836276718
Honduras,Americas,Latin America and the Caribbean,2013,17077458585.1279,0.9970600739598499,1940.945843317345,8798524.0,1.8266129610915414,,,20880.0,2.857142857142847,0.0023731253105634537,51.0688018798828,51.351342514736
Honduras,Americas,Latin America and the Caribbean,2014,18041941023.0595,1.0564769302834986,2014.603525138855,8955579.0,1.7850153048397601,,,21120.0,1.1494252873563369,0.0023583064813564817,53.6277008056641,52.4793125284907
Honduras,Americas,Latin America and the Caribbean,2015,19413622600.0365,1.076027383928583,2130.344245921662,9112904.0,1.756726170357041,,,21560.0,2.0833333333333286,0.002365875905199923,52.67919921875,
Honduras,Americas,Latin America and the Caribbean,2016,20056969382.8238,1.0331389352745577,2163.457561760492,9270794.0,1.7325980828943273,,,21500.0,-0.27829313543598744,0.002319110962879771,52.7729988098145,
Honduras,Americas,Latin America and the Caribbean,2017,21570189834.6668,1.07544611665703,2287.6395410366044,9429016.0,1.7066715105523969,,,21300.0,-0.9302325581395365,0.0022589843945540022,46.2438011169434,
Honduras,Americas,Latin America and the Caribbean,2018,22019113502.4499,1.020812226096481,2296.6425741507896,9587523.0,1.681055584166998,,,22400.0,5.1643192488263026,0.002336369884067032,50.0624008178711,
Honduras,Americas,Latin America and the Caribbean,2019,23014068153.9693,1.0451859540761574,2361.358156965037,9746115.0,1.6541498779194512,,,,,,,
Honduras,Americas,Latin America and the Caribbean,2020,22047103270.936,0.9579837481768071,2225.9440526001636,9904608.0,1.6262172157829156,,,,,,,
Croatia,Europe,Southern Europe,1961,,,,4167292.0,0.6548264435781874,,,,,,,
Croatia,Europe,Southern Europe,1962,,,,4196712.0,0.7059740474149692,,,,,,,
Croatia,Europe,Southern Europe,1963,,,,4225675.0,0.6901355156131643,,,,,,,
Croatia,Europe,Southern Europe,1964,,,,4252876.0,0.6437078099948508,,,,,,,
Croatia,Europe,Southern Europe,1965,,,,4280923.0,0.6594831356474913,,,,,,,
Croatia,Europe,Southern Europe,1966,,,,4310701.0,0.6955976549917011,,,,,,,
Croatia,Europe,Southern Europe,1967,,,,4338683.0,0.6491287611922019,,,,,,,
Croatia,Europe,Southern Europe,1968,,,,4365628.0,0.6210409933152619,,,,,,,
Croatia,Europe,Southern Europe,1969,,,,4391490.0,0.5924004518937522,,,,,,,
Croatia,Europe,Southern Europe,1970,,,,4412252.0,0.47277803205744817,,,25740.655,,0.005833904092513302,,
Croatia,Europe,Southern Europe,1971,,,,4431275.0,0.43114037910798686,,,25722.964,-0.06872785482731558,0.00580486744785643,,
Croatia,Europe,Southern Europe,1972,,,,4450564.0,0.4352923255722061,,,26950.167,4.7708460035943006,0.006055449826134396,,
Croatia,Europe,Southern Europe,1973,,,,4470161.0,0.4403262148347835,,,28255.897,4.844979253746359,0.006321002084712386,,
Croatia,Europe,Southern Europe,1974,,,,4490660.0,0.4585740871525701,,,28323.112,0.23787954776307174,0.006307115657832034,,
Croatia,Europe,Southern Europe,1975,,,,4512082.0,0.47703455616769475,,,30711.776,8.433621277209951,0.006806564242405169,,
Croatia,Europe,Southern Europe,1976,,,,4535934.0,0.5286251446671315,,,29984.501,-2.368065591517734,0.00661043591022268,,
Croatia,Europe,Southern Europe,1977,,,,4559571.0,0.5211054658202698,,,28843.891,-3.8039986058130495,0.006326009837328994,,
Croatia,Europe,Southern Europe,1978,,,,4581085.0,0.4718426360725658,,,28611.522,-0.8056090629381458,0.0062455776306268055,,
Croatia,Europe,Southern Europe,1979,,,,4594778.0,0.29890298913903735,,,30839.504,7.787009722866188,0.0067118594195410535,,
Croatia,Europe,Southern Europe,1980,,,,4599782.0,0.10890624095441126,,,27177.913,-11.873054119158326,0.005908521969084622,,
Croatia,Europe,Southern Europe,1981,,,,4611509.0,0.25494686487314766,,,40950.583,50.67596617886002,0.008880083070422285,,
Croatia,Europe,Southern Europe,1982,,,,4634234.0,0.49278880297100613,,,39432.775,-3.7064380743980934,0.00850901680838732,,
Croatia,Europe,Southern Europe,1983,,,,4658254.0,0.518316511423464,,,42472.093,7.707593492976343,0.009117599212065293,,
Croatia,Europe,Southern Europe,1984,,,,4680285.0,0.47294544264869387,,,44415.791,4.57641209252391,0.00948997571729072,,
Croatia,Europe,Southern Europe,1985,,,,4701417.0,0.45151096567836646,,,46094.194,3.778842979516,0.009804319421144733,,
Croatia,Europe,Southern Europe,1986,,,,4721446.0,0.4260204955229341,,,49135.047,6.597041267279778,0.01040677940613956,,
Croatia,Europe,Southern Europe,1987,,,,4739745.0,0.3875719430022002,,,49218.687,0.17022472777934183,0.0103842478867534,,
Croatia,Europe,Southern Europe,1988,,,,4755207.0,0.32622008146007886,,,43184.992,-12.258951564473875,0.009081621893642065,,
Croatia,Europe,Southern Europe,1989,,,,4767260.0,0.2534695124733872,,,43802.366,1.4296031362006687,0.009188163850933241,,
Croatia,Europe,Southern Europe,1990,,,,4777368.0,0.2120295515663173,1.847955118,1.006021864,28690.0,-34.50125502353001,0.006005398788621685,21.9231797129439,81.0512769853152
Croatia,Europe,Southern Europe,1991,,,,4689022.0,-1.8492609319608562,,,22180.0,-22.690833042872086,0.0047301974697495554,33.3545415119193,74.1273768907844
Croatia,Europe,Southern Europe,1992,,,,4575818.0,-2.4142347807282647,,,23210.0,4.643823264201984,0.005072317124501018,29.8110333589946,77.8227928388528
Croatia,Europe,Southern Europe,1993,,,,4600463.0,0.5385922254775011,,,24090.0,3.7914691943127963,0.005236429463730064,29.8999901522965,78.2710507357786
Croatia,Europe,Southern Europe,1994,,,,4652024.0,1.1207784955557685,,,24180.0,0.37359900373598975,0.005197737586908408,30.0983346611673,77.1858776114905
Croatia,Europe,Southern Europe,1995,22664287801.868,,4905.658145481307,4620030.0,-0.6877436573844022,,,25460.0,5.29363110008272,0.005510786726493118,30.384527442502,76.8640510627956
Croatia,Europe,Southern Europe,1996,23971864070.4956,1.0576932432229276,5260.3365850004075,4557097.0,-1.3621773018790009,,,24800.0,-2.592301649646501,0.00544206103139784,34.1265044303859,74.4857179254336
Croatia,Europe,Southern Europe,1997,24046961036.9711,1.0031327128443017,5302.62078205814,4534920.0,-0.48664753021495244,,,26280.0,5.967741935483858,0.00579503056283242,29.211150683095,77.1322144875029
Croatia,Europe,Southern Europe,1998,25604560647.2895,1.0647732413224134,5649.558242922927,4532135.0,-0.061412329214178385,,,26580.0,1.1415525114155258,0.0058647855811885564,28.1143994570977,78.2325137220943
Croatia,Europe,Southern Europe,1999,23176901583.4687,0.9051864588788485,5136.045071932792,4512597.0,-0.4310992501326609,,,26260.0,-1.2039127163280767,0.0058192654916891535,27.810841837998,78.2743707681995
Croatia,Europe,Southern Europe,2000,21436444637.7616,0.9249055384112038,4797.447584733888,4468302.0,-0.9815855481887752,1.850475831,1.006021864,25330.0,-3.5415079969535412,0.0056688200573730245,26.7880992889404,77.9085001612781
Croatia,Europe,Southern Europe,2001,22791793391.3289,1.0632263780897588,5300.858395031238,4299642.0,-3.7745881992756978,,,26130.0,3.1583103039873635,0.0060772501524545535,26.945499420166,77.7875080113597
Croatia,Europe,Southern Europe,2002,26616296265.1239,1.1678017525049182,6186.708456032671,4302174.0,0.05888862375054771,,,27130.0,3.8270187523918935,0.006306114071629832,24.6315994262695,79.7087521961615
Croatia,Europe,Southern Europe,2003,33820561994.0605,1.2706712330361514,7859.034682598685,4303399.0,0.0284739761804218,,,28230.0,4.054552156284558,0.0065599308825419166,24.8409004211426,79.5043878047029
Croatia,Europe,Southern Europe,2004,41234136411.0183,1.2192031704931385,9579.086654048762,4304600.0,0.027908172121613006,,,28000.0,-0.8147360963513961,0.006504669423407518,26.5853004455566,78.0395299623686
Croatia,Europe,Southern Europe,2005,44686370270.7271,1.0837227152109414,10367.718550240676,4310145.0,0.12881568554570322,,,27890.0,-0.3928571428571388,0.006470779985360121,26.8369998931885,77.0328017241247
Croatia,Europe,Southern Europe,2006,49555166923.5465,1.108954847380138,11494.62752905808,4311159.0,0.02352589066028088,,,28620.0,2.6174256005736822,0.006638586050758045,25.5172996520996,77.640036380428
Croatia,Europe,Southern Europe,2007,59150067178.1998,1.19362058187507,13723.222561230628,4310217.0,-0.021850272745680854,,,30120.0,5.241090146750508,0.006988047237528876,22.6728992462158,79.6582710740328
Croatia,Europe,Southern Europe,2008,68455156477.8284,1.1573132499003833,15883.954117005316,4309705.0,-0.01187875227627444,,,29300.0,-2.722443559096945,0.0067986091855475024,24.1562995910645,78.0516061170525
